index,FIPS,year,yield,pred
928,55053,2012,116.1,135.34384
929,55055,2012,114.5,113.198204
930,55057,2012,105.6,168.07404
931,55059,2012,127.3,128.24284
932,55061,2012,142.5,123.26996
933,55063,2012,137.1,155.0532
934,55065,2012,77.6,171.24083
935,55067,2012,127.9,174.3641
936,55069,2012,116.0,150.98766
937,55071,2012,148.5,174.91095
938,55073,2012,111.8,177.41093
939,55075,2012,130.6,172.17451
940,55077,2012,60.0,185.10934
941,55079,2012,125.0,162.61214
942,55081,2012,122.6,117.90896
943,55083,2012,156.7,120.47377
944,55087,2012,154.3,178.40216
945,55089,2012,132.5,143.27864
946,55091,2012,144.9,138.66158
947,55093,2012,167.1,170.58238
948,55095,2012,141.1,164.83846
949,55097,2012,118.4,175.27953
950,55101,2012,132.2,171.66914
951,55103,2012,110.0,150.73743
952,55105,2012,101.7,173.06505
953,55107,2012,107.7,109.66589
954,55109,2012,164.5,149.0453
955,55111,2012,113.0,137.29753
956,55113,2012,140.4,163.0752
957,55115,2012,153.1,91.893814
958,55117,2012,135.9,171.20335
959,55119,2012,114.5,138.07274
960,55121,2012,126.8,165.68837
961,55123,2012,127.4,168.00002
962,55127,2012,102.0,102.354744
963,55129,2012,125.9,169.32216
964,55131,2012,93.7,129.92921
965,55133,2012,96.7,165.72746
966,55135,2012,128.5,173.2301
967,55137,2012,118.1,159.28499
968,55139,2012,109.8,114.18661
969,55141,2012,109.6,144.99692
0,17001,2013,153.3,146.30992
1,17007,2013,179.9,145.6077
2,17009,2013,176.2,139.84375
3,17011,2013,185.9,153.01842
4,17015,2013,199.6,146.09169
5,17017,2013,184.1,171.99156
6,17019,2013,168.1,159.47412
7,17021,2013,199.8,161.40215
8,17025,2013,153.5,147.28542
9,17027,2013,162.2,158.04402
10,17029,2013,182.2,166.46432
11,17033,2013,154.1,159.7926
12,17035,2013,171.6,137.84088
13,17037,2013,193.8,140.88252
14,17041,2013,187.1,169.68314
15,17045,2013,186.4,141.00182
16,17047,2013,154.2,151.35637
17,17049,2013,172.4,151.70006
18,17051,2013,161.8,150.44452
19,17053,2013,164.0,159.3706
20,17055,2013,164.3,168.51106
21,17057,2013,171.4,139.19382
22,17059,2013,188.7,169.15434
23,17061,2013,167.4,139.1231
24,17063,2013,192.2,145.33156
25,17065,2013,175.1,141.26949
26,17067,2013,178.5,150.7092
27,17071,2013,176.0,135.19336
28,17073,2013,184.5,146.46104
29,17075,2013,174.4,153.12828
30,17077,2013,172.7,153.8257
31,17079,2013,151.0,151.5672
32,17081,2013,153.0,140.3193
33,17083,2013,182.9,148.02411
34,17085,2013,175.5,131.17444
35,17087,2013,154.4,159.08656
36,17089,2013,191.7,161.0965
37,17091,2013,172.1,160.12228
38,17093,2013,182.2,146.15334
39,17095,2013,191.0,150.9775
40,17097,2013,153.7,133.31009
41,17099,2013,186.8,158.92145
42,17103,2013,171.3,148.02089
43,17105,2013,179.1,135.11261
44,17107,2013,198.1,136.63962
45,17109,2013,187.8,144.64395
46,17111,2013,160.6,142.643
47,17113,2013,188.6,156.77383
48,17115,2013,192.7,125.72007
49,17117,2013,170.5,159.00174
50,17119,2013,164.4,147.14471
51,17121,2013,159.7,158.64542
52,17123,2013,191.2,152.62128
53,17125,2013,163.3,154.08682
54,17127,2013,170.7,161.75037
55,17131,2013,177.1,130.60893
56,17133,2013,147.0,162.88873
57,17135,2013,182.9,166.16167
58,17137,2013,191.2,152.92242
59,17139,2013,181.1,154.5079
60,17141,2013,189.6,141.4729
61,17143,2013,180.5,163.16974
62,17145,2013,136.1,130.20195
63,17147,2013,187.4,138.9308
64,17149,2013,164.3,152.34573
65,17153,2013,169.9,152.78003
66,17155,2013,187.2,141.76929
67,17159,2013,147.7,155.66447
68,17161,2013,182.3,155.0163
69,17163,2013,158.5,169.20918
70,17165,2013,171.3,151.57622
71,17167,2013,198.2,157.38745
72,17169,2013,169.0,134.69473
73,17171,2013,168.2,170.06361
74,17173,2013,178.2,153.93777
75,17175,2013,192.4,134.38974
76,17177,2013,182.0,143.0473
77,17179,2013,177.1,160.6445
78,17181,2013,162.3,136.82486
79,17183,2013,176.9,142.58447
80,17185,2013,161.5,151.65771
81,17187,2013,186.9,153.99701
82,17189,2013,160.6,142.77159
83,17191,2013,154.0,158.59235
84,17193,2013,187.1,145.8359
85,17195,2013,179.8,146.6886
86,17197,2013,149.1,147.43085
87,17199,2013,173.5,161.27171
88,17201,2013,173.2,151.03716
89,17203,2013,192.3,152.85918
90,18001,2013,176.7,138.99208
91,18003,2013,180.7,165.88774
92,18005,2013,176.6,148.5382
93,18007,2013,181.1,164.66055
94,18009,2013,172.5,137.09718
95,18011,2013,189.8,138.21762
96,18015,2013,197.1,146.43335
97,18017,2013,192.3,155.87033
98,18019,2013,161.2,138.65082
99,18021,2013,154.7,132.73387
100,18023,2013,191.5,140.94627
101,18027,2013,182.9,168.16322
102,18029,2013,145.8,150.70418
103,18031,2013,183.2,146.0777
104,18033,2013,167.7,153.86035
105,18035,2013,174.3,168.39081
106,18037,2013,180.5,160.28046
107,18039,2013,180.4,157.92212
108,18041,2013,172.2,169.29607
109,18045,2013,183.5,164.09346
110,18047,2013,179.2,143.12477
111,18049,2013,179.0,156.20901
112,18051,2013,177.0,170.84398
113,18053,2013,181.1,154.16792
114,18057,2013,173.6,145.49638
115,18059,2013,173.7,161.58517
116,18061,2013,168.0,129.02286
117,18063,2013,183.6,157.17014
118,18069,2013,191.7,154.08401
119,18071,2013,148.8,141.06009
120,18073,2013,179.9,157.3646
121,18079,2013,156.4,163.15283
122,18081,2013,172.9,154.54373
123,18083,2013,180.2,150.2831
124,18085,2013,176.7,154.06113
125,18087,2013,154.4,165.12082
126,18089,2013,155.0,146.16628
127,18091,2013,150.4,157.19707
128,18095,2013,181.1,157.49149
129,18099,2013,171.0,132.86087
130,18103,2013,174.7,159.21198
131,18105,2013,185.5,156.67307
132,18107,2013,195.9,174.72188
133,18109,2013,179.8,158.70912
134,18111,2013,174.1,148.86711
135,18113,2013,164.1,147.20972
136,18117,2013,181.4,151.13924
137,18119,2013,148.6,150.03908
138,18121,2013,173.1,153.8622
139,18125,2013,169.1,156.703
140,18127,2013,177.8,153.87544
141,18129,2013,193.0,149.7187
142,18131,2013,163.0,114.21807
143,18133,2013,182.7,148.88438
144,18135,2013,171.3,143.09349
145,18137,2013,170.2,137.53008
146,18139,2013,193.6,167.14893
147,18141,2013,157.9,151.20923
148,18143,2013,164.5,145.38489
149,18145,2013,178.8,149.54337
150,18147,2013,184.7,156.85489
151,18149,2013,161.7,147.33469
152,18157,2013,185.1,157.23463
153,18159,2013,191.2,160.13348
154,18161,2013,211.5,153.78181
155,18163,2013,179.7,137.0987
156,18165,2013,185.6,154.56001
157,18167,2013,159.8,148.53569
158,18169,2013,178.8,155.08115
159,18171,2013,184.4,138.7255
160,18173,2013,183.6,146.40839
161,18175,2013,146.1,144.61331
162,18177,2013,177.3,151.75247
163,18181,2013,184.1,138.52548
164,18183,2013,181.0,161.49106
165,19001,2013,137.8,152.0458
166,19003,2013,147.6,151.15956
167,19005,2013,162.1,166.35628
168,19007,2013,109.1,141.50597
169,19009,2013,157.1,150.9686
170,19011,2013,163.7,153.7359
171,19013,2013,166.1,146.352
172,19015,2013,154.2,132.27095
173,19017,2013,175.1,127.0896
174,19019,2013,168.8,151.62639
175,19021,2013,160.5,155.69495
176,19023,2013,179.2,167.7594
177,19025,2013,132.6,164.43082
178,19027,2013,136.5,156.5636
179,19029,2013,159.5,161.88545
180,19031,2013,169.7,145.44054
181,19033,2013,163.1,155.87282
182,19035,2013,185.1,162.02554
183,19037,2013,171.8,147.59886
184,19039,2013,126.5,147.2497
185,19041,2013,167.2,152.8266
186,19043,2013,181.2,162.59543
187,19045,2013,185.6,159.16516
188,19047,2013,157.8,146.51869
189,19049,2013,145.3,125.764984
190,19051,2013,146.7,122.4933
191,19053,2013,131.2,135.8629
192,19055,2013,184.7,121.36485
193,19057,2013,165.4,133.89714
194,19059,2013,162.4,165.33327
195,19061,2013,196.0,161.40617
196,19063,2013,166.4,148.24957
197,19065,2013,181.2,163.58897
198,19067,2013,170.0,164.55846
199,19069,2013,179.6,148.30879
200,19071,2013,159.9,157.19025
201,19073,2013,137.9,143.42584
202,19075,2013,180.8,142.42708
203,19077,2013,130.1,129.3881
204,19079,2013,135.0,170.50626
205,19081,2013,169.9,148.35693
206,19083,2013,156.6,153.72783
207,19085,2013,177.1,146.40582
208,19087,2013,160.4,113.698906
209,19089,2013,159.1,145.23349
210,19091,2013,155.4,148.39696
211,19093,2013,177.7,162.56383
212,19095,2013,165.9,139.9437
213,19097,2013,173.2,136.89597
214,19099,2013,158.8,121.6876
215,19101,2013,145.5,116.61378
216,19103,2013,181.1,159.55344
217,19105,2013,179.3,144.46379
218,19107,2013,156.7,127.71176
219,19109,2013,167.7,153.27917
220,19111,2013,144.1,132.14432
221,19113,2013,178.6,156.7064
222,19115,2013,158.5,149.9174
223,19117,2013,117.9,148.45517
224,19119,2013,190.5,140.69687
225,19121,2013,140.9,143.5745
226,19123,2013,168.6,156.54759
227,19125,2013,156.4,126.29109
228,19127,2013,163.2,159.83427
229,19129,2013,171.0,144.62398
230,19131,2013,164.1,155.60493
231,19133,2013,175.2,141.85709
232,19135,2013,115.3,140.54152
233,19137,2013,154.0,131.19386
234,19139,2013,158.3,148.27364
235,19141,2013,195.3,149.6077
236,19143,2013,182.0,148.59535
237,19145,2013,154.5,145.0489
238,19147,2013,168.8,156.04677
239,19149,2013,188.9,129.05449
240,19151,2013,163.8,154.61441
241,19153,2013,143.6,163.50218
242,19155,2013,179.4,139.56378
243,19157,2013,158.5,141.65822
244,19159,2013,121.1,136.6633
245,19161,2013,142.6,161.56303
246,19163,2013,167.8,140.69102
247,19165,2013,182.6,119.35869
248,19167,2013,194.1,146.978
249,19169,2013,137.2,130.7128
250,19171,2013,158.7,142.63313
251,19173,2013,136.2,143.66623
252,19175,2013,137.0,156.92722
253,19177,2013,144.1,139.3385
254,19179,2013,150.4,141.34479
255,19181,2013,146.7,138.82098
256,19183,2013,159.0,113.289
257,19185,2013,125.1,136.49817
258,19187,2013,137.6,148.80595
259,19189,2013,149.1,152.86401
260,19191,2013,181.8,129.55768
261,19193,2013,164.2,131.70453
262,19195,2013,150.7,142.62396
263,19197,2013,168.8,142.20593
264,20001,2013,100.1,148.14902
265,20003,2013,88.3,144.1991
266,20005,2013,129.1,143.05716
267,20009,2013,161.1,144.55882
268,20011,2013,86.4,109.03024
269,20013,2013,171.5,150.4374
270,20015,2013,78.4,165.46983
271,20017,2013,85.5,141.41597
272,20021,2013,71.4,159.24817
273,20029,2013,151.4,151.31883
274,20031,2013,91.5,154.80902
275,20033,2013,127.0,119.19512
276,20035,2013,93.6,123.33792
277,20037,2013,65.6,112.09375
278,20039,2013,39.4,132.08559
279,20043,2013,171.3,135.53154
280,20045,2013,127.4,151.44077
281,20047,2013,185.5,115.48496
282,20057,2013,177.0,153.65326
283,20059,2013,101.4,136.52878
284,20061,2013,137.1,133.65602
285,20063,2013,68.8,137.85785
286,20065,2013,69.0,136.02525
287,20069,2013,212.3,141.87285
288,20073,2013,84.3,133.24333
289,20077,2013,68.3,127.677086
290,20079,2013,110.9,119.93775
291,20081,2013,186.0,152.59026
292,20085,2013,119.6,101.344154
293,20087,2013,121.9,130.56932
294,20093,2013,167.6,121.38786
295,20095,2013,133.4,119.06634
296,20097,2013,183.3,109.47554
297,20099,2013,74.3,142.1556
298,20101,2013,136.9,136.13744
299,20111,2013,105.1,129.71332
300,20113,2013,115.7,134.42072
301,20115,2013,94.1,129.43881
302,20117,2013,133.9,100.16002
303,20119,2013,211.9,59.50279
304,20121,2013,100.1,123.721375
305,20123,2013,128.0,132.41861
306,20125,2013,76.2,130.75478
307,20127,2013,110.8,136.93097
308,20129,2013,185.0,132.13083
309,20131,2013,148.6,143.47888
310,20133,2013,76.5,98.21681
311,20135,2013,90.3,129.9686
312,20139,2013,108.5,145.81023
313,20141,2013,102.4,145.13391
314,20143,2013,129.3,148.87271
315,20145,2013,158.3,112.34145
316,20147,2013,74.6,128.79665
317,20149,2013,150.7,112.12728
318,20153,2013,56.1,108.82482
319,20157,2013,144.6,150.45885
320,20159,2013,126.8,146.9112
321,20161,2013,127.1,111.904434
322,20163,2013,52.5,133.93825
323,20165,2013,111.8,155.42252
324,20169,2013,124.8,115.03234
325,20173,2013,119.9,154.21751
326,20177,2013,129.5,141.77443
327,20179,2013,102.3,106.68507
328,20181,2013,122.8,105.727776
329,20185,2013,160.7,126.362526
330,20189,2013,198.5,151.00578
331,20193,2013,90.2,154.5069
332,20199,2013,100.2,133.90417
333,20201,2013,114.2,109.91998
334,20205,2013,71.8,138.6263
408,26005,2013,156.7,120.809944
409,26009,2013,100.0,128.71579
410,26011,2013,127.7,140.65034
411,26015,2013,165.0,101.33892
412,26017,2013,145.6,127.26359
413,26021,2013,151.5,124.02316
414,26023,2013,164.1,130.52415
415,26025,2013,155.8,107.22094
416,26027,2013,160.8,121.03992
417,26029,2013,132.7,133.77884
418,26037,2013,140.2,126.5606
419,26045,2013,170.8,157.9544
420,26049,2013,141.3,143.05862
421,26051,2013,123.2,140.47025
422,26055,2013,89.9,141.24199
423,26057,2013,146.9,98.6727
424,26059,2013,168.7,98.98145
425,26063,2013,172.4,133.62187
426,26065,2013,161.5,134.44003
427,26067,2013,163.0,164.44456
428,26073,2013,145.2,119.637665
429,26075,2013,156.4,169.86926
430,26077,2013,178.8,144.33846
431,26081,2013,154.2,140.74413
432,26085,2013,100.0,130.49931
433,26087,2013,150.7,120.81513
434,26089,2013,97.7,83.102196
435,26091,2013,181.5,108.974266
436,26093,2013,153.2,120.61294
437,26099,2013,152.5,125.61142
438,26105,2013,126.2,99.44767
439,26107,2013,133.9,123.612404
440,26111,2013,151.0,145.87996
441,26115,2013,152.8,141.82544
442,26117,2013,143.1,116.72783
443,26121,2013,128.3,138.15236
444,26123,2013,115.7,120.042534
445,26125,2013,153.3,80.68279
446,26127,2013,130.3,95.70812
447,26139,2013,145.9,98.124146
448,26145,2013,147.4,148.49391
449,26147,2013,151.5,69.379265
450,26149,2013,157.0,141.72069
451,26151,2013,172.2,89.248886
452,26155,2013,155.5,124.76003
453,26157,2013,157.1,135.82896
454,26159,2013,156.5,81.18086
455,26161,2013,155.7,147.8872
456,26163,2013,130.0,88.32457
457,26165,2013,54.5,157.65903
458,27001,2013,74.2,166.47957
459,27003,2013,104.9,150.75978
460,27005,2013,128.1,68.23948
461,27007,2013,126.7,105.64748
462,27009,2013,94.7,79.31162
463,27011,2013,143.1,123.571625
464,27013,2013,185.2,148.10316
465,27015,2013,170.8,78.32236
466,27017,2013,156.1,135.23022
467,27019,2013,153.6,126.070335
468,27023,2013,175.6,119.48172
469,27025,2013,125.3,164.88011
470,27027,2013,138.2,105.734665
471,27033,2013,170.5,143.26863
472,27037,2013,158.0,102.53496
473,27039,2013,164.0,150.02333
474,27041,2013,141.0,137.44606
475,27043,2013,176.0,154.89499
476,27045,2013,171.9,155.2054
477,27047,2013,157.8,113.3
478,27049,2013,181.5,153.0837
479,27051,2013,160.3,133.15799
480,27053,2013,154.7,139.40709
481,27055,2013,153.0,118.45324
482,27057,2013,146.2,87.92849
483,27059,2013,112.1,154.85756
484,27063,2013,175.2,135.27333
485,27067,2013,168.8,73.97671
486,27071,2013,143.0,153.4094
487,27073,2013,169.7,173.3007
488,27079,2013,164.2,86.228836
489,27081,2013,157.8,126.87526
490,27083,2013,150.1,146.48064
491,27085,2013,161.2,115.58821
492,27087,2013,131.8,147.79443
493,27089,2013,130.8,151.9276
494,27091,2013,187.8,61.00479
495,27093,2013,154.4,136.37115
496,27095,2013,105.7,133.46112
497,27097,2013,87.4,67.237
498,27099,2013,154.5,93.88931
499,27101,2013,176.2,151.6943
500,27103,2013,174.0,70.24817
501,27105,2013,168.8,82.65863
502,27107,2013,119.9,166.58012
503,27109,2013,175.3,104.8951
504,27111,2013,140.2,68.69629
505,27115,2013,125.5,145.63785
506,27117,2013,165.0,139.8262
507,27119,2013,120.4,129.4036
508,27121,2013,150.9,108.46449
509,27125,2013,121.6,164.68854
510,27127,2013,166.5,140.24222
511,27129,2013,173.4,150.02739
512,27131,2013,168.5,86.91411
513,27133,2013,180.1,137.36522
514,27135,2013,139.0,93.08552
515,27139,2013,163.4,168.75084
516,27141,2013,132.3,82.27329
517,27143,2013,160.9,85.126335
518,27145,2013,133.5,82.38096
519,27147,2013,157.4,153.33037
520,27149,2013,158.7,111.401634
521,27151,2013,163.3,61.3716
522,27153,2013,94.5,130.39024
523,27155,2013,145.8,154.1728
524,27157,2013,174.1,101.66365
525,27159,2013,111.1,112.85156
526,27161,2013,171.6,100.91004
527,27163,2013,129.0,155.85237
528,27165,2013,189.9,106.78465
529,27167,2013,133.9,140.40651
530,27169,2013,173.6,153.18056
531,27171,2013,129.7,141.46698
532,27173,2013,171.7,107.67392
533,29001,2013,126.2,131.20773
534,29003,2013,133.2,152.82303
535,29005,2013,165.0,92.95175
536,29007,2013,124.3,79.941444
537,29009,2013,98.8,110.52157
538,29015,2013,111.0,110.099915
539,29017,2013,153.5,115.03974
540,29019,2013,131.9,85.90436
541,29021,2013,148.9,120.192764
542,29025,2013,90.0,92.40377
543,29027,2013,135.0,134.47897
544,29031,2013,154.1,82.01934
545,29033,2013,141.5,118.58376
546,29037,2013,107.4,98.09769
547,29039,2013,77.2,118.9988
548,29041,2013,114.1,92.35551
549,29047,2013,141.1,129.77345
550,29049,2013,133.4,119.41288
551,29051,2013,136.1,83.23555
552,29057,2013,88.0,134.56134
553,29063,2013,101.4,118.533775
554,29069,2013,192.4,138.14424
555,29071,2013,149.2,105.23604
556,29073,2013,123.0,94.5362
557,29077,2013,150.0,142.8554
558,29083,2013,84.6,85.06818
559,29085,2013,118.8,107.3829
560,29087,2013,182.3,108.33085
561,29095,2013,142.3,104.88858
562,29099,2013,134.1,97.13412
563,29101,2013,124.6,125.05675
564,29105,2013,109.2,95.78643
565,29107,2013,161.5,126.81383
566,29109,2013,88.3,117.04461
567,29111,2013,104.1,82.65171
568,29115,2013,101.5,123.05334
569,29117,2013,99.8,117.88849
570,29121,2013,109.7,130.10089
571,29125,2013,130.0,78.90511
572,29131,2013,122.9,121.521576
573,29133,2013,191.9,102.94229
574,29135,2013,124.5,141.0421
575,29137,2013,123.0,122.18912
576,29139,2013,122.6,147.73322
577,29141,2013,126.2,110.76934
578,29143,2013,175.7,82.57
579,29147,2013,129.8,120.48723
580,29151,2013,143.9,117.96057
581,29155,2013,173.9,81.34997
582,29157,2013,160.6,79.67275
583,29159,2013,126.0,109.530045
584,29163,2013,157.1,106.45551
585,29167,2013,139.3,128.91411
586,29173,2013,148.2,138.9166
587,29175,2013,118.2,102.802246
588,29177,2013,141.1,99.841545
589,29181,2013,150.8,110.55458
590,29183,2013,153.0,128.97879
591,29186,2013,163.3,103.8034
592,29189,2013,158.1,116.42736
593,29195,2013,153.4,81.56931
594,29199,2013,119.1,126.470436
595,29205,2013,97.0,93.36114
596,29207,2013,185.1,105.89291
597,29211,2013,95.5,147.31895
598,29215,2013,134.4,135.34778
599,29217,2013,93.5,102.79592
600,29219,2013,149.6,108.241394
601,29223,2013,95.0,114.48647
602,29225,2013,125.8,114.36534
603,29227,2013,118.5,107.9199
604,31001,2013,184.5,144.89706
605,31003,2013,186.1,84.26633
606,31011,2013,181.5,86.65456
607,31017,2013,177.3,98.955765
608,31019,2013,178.2,110.24303
609,31021,2013,190.0,148.2953
610,31023,2013,174.7,113.0811
611,31025,2013,150.3,150.96234
612,31027,2013,183.3,129.22752
613,31029,2013,169.3,156.35866
614,31031,2013,172.3,134.11913
615,31035,2013,151.2,144.2067
616,31037,2013,183.1,179.45993
617,31039,2013,192.8,175.47108
618,31041,2013,168.3,170.55461
619,31043,2013,188.4,180.57706
620,31047,2013,194.3,180.36615
621,31049,2013,104.8,163.61565
622,31051,2013,176.7,175.22191
623,31053,2013,191.8,167.3841
624,31055,2013,177.4,163.3611
625,31057,2013,135.0,135.05504
626,31059,2013,187.3,183.77623
627,31061,2013,153.9,169.82419
628,31063,2013,98.3,164.53943
629,31065,2013,69.4,175.72928
630,31067,2013,150.6,123.93409
631,31069,2013,116.3,150.87148
632,31071,2013,167.5,174.49033
633,31073,2013,166.7,170.39293
634,31077,2013,180.8,158.46
635,31079,2013,202.1,153.47734
636,31081,2013,201.2,135.21762
637,31083,2013,133.6,115.73635
638,31085,2013,113.9,177.84692
639,31087,2013,74.6,157.92262
640,31089,2013,190.6,143.4692
641,31093,2013,172.3,170.25241
642,31095,2013,164.9,155.9768
643,31097,2013,149.2,174.72916
644,31099,2013,191.1,177.49892
645,31101,2013,147.5,172.53471
646,31103,2013,177.3,111.01922
647,31107,2013,168.2,164.83757
648,31109,2013,146.0,178.20589
649,31111,2013,157.5,148.3155
650,31113,2013,169.4,177.97325
651,31119,2013,175.4,171.99724
652,31121,2013,192.9,178.5005
653,31125,2013,171.2,148.52295
654,31127,2013,160.1,157.37189
655,31129,2013,155.9,168.56769
656,31131,2013,131.6,167.77191
657,31133,2013,140.6,163.48203
658,31135,2013,114.1,169.50438
659,31137,2013,199.5,155.40329
660,31139,2013,178.9,178.38136
661,31141,2013,196.8,138.48082
662,31143,2013,183.4,171.62727
663,31145,2013,77.0,172.71458
664,31147,2013,162.3,158.52757
665,31151,2013,163.7,164.61237
666,31153,2013,168.1,147.26921
667,31155,2013,171.7,175.14937
668,31159,2013,169.3,159.9725
669,31161,2013,136.5,137.51976
670,31163,2013,169.0,151.23453
671,31167,2013,183.1,151.16466
672,31169,2013,176.8,164.49179
673,31173,2013,185.5,163.56387
674,31175,2013,165.9,178.59969
675,31177,2013,169.4,126.77322
676,31179,2013,186.4,176.3186
677,31181,2013,135.7,132.23506
678,31185,2013,201.5,143.3956
679,38001,2013,90.7,149.88202
680,38003,2013,105.3,167.90439
681,38005,2013,103.7,153.90215
682,38009,2013,110.4,152.87756
683,38015,2013,81.8,107.1571
684,38017,2013,126.2,155.12569
685,38021,2013,108.3,160.23608
686,38023,2013,106.9,164.86887
687,38025,2013,94.0,163.80804
688,38027,2013,98.5,143.41484
689,38029,2013,89.0,178.35901
690,38035,2013,121.3,119.76151
691,38039,2013,114.3,168.32745
692,38041,2013,106.6,179.84209
693,38043,2013,75.3,152.21625
694,38045,2013,97.0,165.35513
695,38053,2013,101.9,175.96475
696,38055,2013,119.1,177.1093
697,38057,2013,108.2,116.59543
698,38063,2013,107.2,136.77728
699,38065,2013,110.2,130.12581
700,38071,2013,114.0,143.16873
701,38073,2013,136.5,151.74814
702,38075,2013,108.7,162.44742
703,38077,2013,135.5,121.240265
704,38081,2013,132.2,173.14471
705,38085,2013,110.5,165.7059
706,38089,2013,95.4,165.43387
707,38091,2013,114.0,148.51439
708,38093,2013,102.6,173.25992
709,38097,2013,121.5,175.73216
710,38099,2013,110.0,69.93422
711,39001,2013,156.2,64.156906
712,39003,2013,183.5,55.942585
713,39005,2013,157.5,164.88144
714,39007,2013,135.8,144.33841
715,39009,2013,152.5,44.04601
716,39011,2013,170.8,52.019142
717,39013,2013,130.0,47.54087
718,39015,2013,173.1,78.49556
719,39017,2013,167.5,101.31215
720,39019,2013,127.7,48.821102
721,39021,2013,192.4,119.538414
722,39023,2013,187.3,89.57915
723,39027,2013,186.2,120.550644
724,39029,2013,169.7,101.741905
725,39031,2013,151.3,102.90786
726,39033,2013,180.1,137.65546
727,39037,2013,173.5,165.60747
728,39039,2013,163.4,171.8301
729,39041,2013,179.0,167.80708
730,39043,2013,173.9,154.45009
731,39045,2013,175.7,137.52365
732,39047,2013,177.8,96.76918
733,39049,2013,175.8,158.39964
734,39051,2013,189.3,172.11926
735,39053,2013,153.2,143.71362
736,39057,2013,177.3,128.62288
737,39059,2013,140.3,125.1658
738,39063,2013,177.3,144.39114
739,39065,2013,172.2,152.06331
740,39067,2013,150.6,140.18335
741,39069,2013,183.6,91.2284
742,39071,2013,184.8,97.48468
743,39073,2013,151.8,110.17048
744,39075,2013,148.0,78.98629
745,39077,2013,180.8,121.887375
746,39079,2013,147.3,111.49697
747,39081,2013,136.4,99.23685
748,39083,2013,165.9,113.242775
749,39087,2013,163.3,128.4713
750,39089,2013,162.8,105.3455
751,39091,2013,171.4,112.54401
752,39093,2013,141.3,118.38082
753,39095,2013,174.4,75.911194
754,39097,2013,189.7,109.11282
755,39099,2013,163.9,84.031166
756,39101,2013,174.4,100.469246
757,39103,2013,139.9,89.856674
758,39105,2013,145.2,115.46002
759,39107,2013,173.3,82.60221
760,39109,2013,182.3,80.58833
761,39113,2013,184.4,94.01681
762,39115,2013,136.7,135.4914
763,39117,2013,165.2,106.55253
764,39119,2013,169.5,120.937454
765,39121,2013,138.4,93.10628
766,39123,2013,158.4,100.90884
767,39125,2013,171.9,147.29579
768,39127,2013,162.0,147.17374
769,39129,2013,173.9,114.74534
770,39131,2013,170.7,103.42895
771,39133,2013,138.3,133.86969
772,39135,2013,184.9,129.12265
773,39137,2013,188.8,131.32843
774,39139,2013,167.5,56.128254
775,39141,2013,171.6,157.23727
776,39143,2013,170.4,144.05128
777,39145,2013,158.1,115.95459
778,39147,2013,165.3,114.618904
779,39149,2013,172.7,83.602974
780,39151,2013,152.9,100.82066
781,39155,2013,175.4,166.9799
782,39157,2013,150.0,113.033936
783,39159,2013,180.5,91.384766
784,39161,2013,185.0,142.51083
785,39165,2013,175.8,110.83122
786,39167,2013,154.0,112.24851
787,39169,2013,162.2,131.76451
788,39171,2013,170.5,119.680405
789,39173,2013,171.6,83.98202
790,39175,2013,174.2,160.07115
791,46003,2013,142.5,125.75255
792,46005,2013,136.5,106.35112
793,46009,2013,158.7,124.11468
794,46011,2013,148.1,125.76637
795,46013,2013,130.5,160.95656
796,46015,2013,152.2,136.3404
797,46021,2013,105.1,141.27701
798,46023,2013,147.8,93.590805
799,46025,2013,142.1,92.464745
800,46027,2013,166.9,72.54766
801,46031,2013,97.6,140.98885
802,46035,2013,144.9,131.67891
803,46037,2013,134.8,136.80307
804,46043,2013,149.3,125.790634
805,46045,2013,99.3,153.99059
806,46049,2013,98.2,161.20268
807,46051,2013,130.7,122.34957
808,46053,2013,123.1,130.17346
809,46055,2013,72.9,112.968666
810,46057,2013,148.4,152.72775
811,46059,2013,122.8,126.89605
812,46061,2013,150.6,83.6596
813,46063,2013,74.6,45.413002
814,46065,2013,109.2,163.55103
815,46067,2013,155.6,152.36813
816,46071,2013,77.0,123.133995
817,46073,2013,121.7,99.58817
818,46075,2013,100.1,93.87571
819,46077,2013,141.2,78.305565
820,46079,2013,157.2,157.8472
821,46081,2013,133.3,135.40439
822,46083,2013,164.3,134.70813
823,46087,2013,156.1,118.320114
824,46089,2013,87.1,121.60481
825,46091,2013,138.3,137.62396
826,46093,2013,63.6,150.64796
827,46099,2013,164.8,107.35664
828,46101,2013,171.6,61.213825
829,46103,2013,68.5,103.01829
830,46105,2013,81.4,49.804607
831,46107,2013,103.6,46.71702
832,46109,2013,130.4,144.16124
833,46115,2013,132.9,170.99777
834,46117,2013,69.8,127.62712
835,46119,2013,133.0,134.65013
836,46121,2013,100.9,130.06186
837,46123,2013,108.1,100.05799
838,46125,2013,168.7,74.50241
839,46127,2013,167.8,156.399
840,46129,2013,117.8,93.41302
841,46135,2013,169.6,95.45648
842,46137,2013,61.6,110.484695
843,55001,2013,109.4,155.20445
844,55003,2013,115.7,105.625885
845,55005,2013,109.7,130.4948
846,55009,2013,149.5,128.00401
847,55011,2013,141.0,153.2331
848,55013,2013,85.3,108.83686
849,55015,2013,140.2,118.79676
850,55017,2013,101.9,115.25141
851,55021,2013,157.9,129.15996
852,55023,2013,144.8,127.668526
853,55025,2013,177.4,109.2368
