Program,year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,yield,FIPS
SURVEY,2008,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,136,29103
SURVEY,2003,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,137.9,29103
SURVEY,2006,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,148,29103
SURVEY,2007,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,149,29103
SURVEY,2000,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,154.2,29103
SURVEY,2009,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,156,29103
SURVEY,2004,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,163.1,29103
SURVEY,2017,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,165.6,29103
SURVEY,2016,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,166.4,29103
SURVEY,2020,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,168.4,29103
SURVEY,2014,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,194.5,29103
SURVEY,1980,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,25.3,29105
SURVEY,1983,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38.8,29105
SURVEY,1976,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.2,29105
SURVEY,1975,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.6,29105
SURVEY,1984,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.2,29105
SURVEY,1985,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70,29105
SURVEY,1986,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75,29105
SURVEY,1981,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75,29105
SURVEY,2005,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,78,29105
SURVEY,1993,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,78.1,29105
SURVEY,1982,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,79,29105
SURVEY,1988,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,79.5,29105
SURVEY,1978,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,79.5,29105
SURVEY,1995,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.3,29105
SURVEY,2012,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.8,29105
SURVEY,1979,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.8,29105
SURVEY,1989,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,81.8,29105
SURVEY,1977,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,84.1,29105
SURVEY,2002,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85,29105
SURVEY,1994,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85,29105
SURVEY,1990,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87.7,29105
SURVEY,1991,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.6,29105
SURVEY,2003,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90,29105
SURVEY,1987,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,96.9,29105
SURVEY,2000,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98.9,29105
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,100,29105
SURVEY,1996,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,100,29105
SURVEY,2011,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,105.9,29105
SURVEY,1997,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,107,29105
SURVEY,2013,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,109.2,29105
SURVEY,2001,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.1,29105
SURVEY,2010,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,125,29105
SURVEY,2014,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,126.7,29105
SURVEY,2004,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,130,29105
SURVEY,2021,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105, ,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,130.8,29105
SURVEY,1992,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,131,29105
SURVEY,2018,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,133.3,29105
SURVEY,2019,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,136.7,29105
SURVEY,2009,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,148,29105
SURVEY,2016,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,158.6,29105
SURVEY,2008,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,159,29105
SURVEY,2020,YEAR,,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,159.7,29105
SURVEY,1980,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,29.9,29107
SURVEY,1976,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60.2,29107
SURVEY,1975,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65.8,29107
SURVEY,1983,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,67.7,29107
SURVEY,1991,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,73.6,29107
SURVEY,2012,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.1,29107
SURVEY,1978,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85.8,29107
SURVEY,1984,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,92.9,29107
SURVEY,1977,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,96.8,29107
SURVEY,1993,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,97.3,29107
SURVEY,1995,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98.6,29107
SURVEY,1988,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,100.1,29107
SURVEY,2003,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,102,29107
SURVEY,1990,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,105.2,29107
SURVEY,2002,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,110.3,29107
SURVEY,1982,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.2,29107
SURVEY,1999,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,112.9,29107
SURVEY,1979,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,113.3,29107
SURVEY,1981,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,114.6,29107
SURVEY,1989,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,115.2,29107
SURVEY,1997,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,118.1,29107
SURVEY,1985,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,119,29107
SURVEY,1987,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,119.8,29107
SURVEY,1986,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,123.1,29107
SURVEY,1998,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,127.6,29107
SURVEY,2006,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128,29107
SURVEY,1994,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128.5,29107
SURVEY,2005,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,131,29107
SURVEY,2001,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,135.1,29107
SURVEY,2010,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,135.6,29107
SURVEY,2011,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,137.5,29107
SURVEY,2000,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,141.9,29107
SURVEY,1992,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,143,29107
SURVEY,1996,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,151,29107
SURVEY,2007,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,152,29107
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,156.4,29107
SURVEY,2013,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,161.5,29107
SURVEY,2009,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,167,29107
SURVEY,2008,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,167,29107
SURVEY,2018,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,173.3,29107
SURVEY,2004,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,183.1,29107
SURVEY,2019,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,185.5,29107
SURVEY,2016,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,186.7,29107
SURVEY,2020,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,198.9,29107
SURVEY,2017,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,205.6,29107
SURVEY,2014,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,209.7,29107
SURVEY,1980,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,15.7,29109
SURVEY,1976,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.8,29109
SURVEY,1983,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,46.4,29109
SURVEY,1978,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60,29109
SURVEY,1975,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.5,29109
SURVEY,1986,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,64.5,29109
SURVEY,1977,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65.6,29109
SURVEY,1995,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,66.9,29109
SURVEY,1991,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,69.1,29109
SURVEY,2012,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70.2,29109
SURVEY,1990,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70.7,29109
SURVEY,1993,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,73.5,29109
SURVEY,1981,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,73.5,29109
SURVEY,1994,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75.8,29109
SURVEY,1985,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76.2,29109
SURVEY,1982,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,77.1,29109
SURVEY,1988,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,77.7,29109
SURVEY,2005,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,79.7,29109
SURVEY,1979,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83.2,29109
SURVEY,1998,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87.7,29109
SURVEY,2013,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.3,29109
SURVEY,1984,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,89.3,29109
SURVEY,1996,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90,29109
SURVEY,1999,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,92.1,29109
SURVEY,2010,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,92.6,29109
