FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
55087,Outagamie County,2021,2,c,174.3,181.4
55089,Ozaukee County,2021,2,c,159.5,187.7
55091,Pepin County,2021,2,c,176.1,176.8
55093,Pierce County,2021,2,c,186.6,185.9
55095,Polk County,2021,2,c,164.6,159.8
55097,Portage County,2021,2,c,166.6,167.0
55099,Price County,2021,2,c,139.0,126.8
55101,Racine County,2021,2,c,170.8,181.2
55103,Richland County,2021,2,c,162.7,164.8
55105,Rock County,2021,2,c,192.3,194.4
55107,Rusk County,2021,2,c,148.6,161.4
55109,St. Croix County,2021,2,c,177.5,171.7
55111,Sauk County,2021,2,c,171.1,171.3
55113,Sawyer County,2021,2,c,156.2,150.8
55115,Shawano County,2021,2,c,164.8,176.2
55117,Sheboygan County,2021,2,c,170.9,178.4
55119,Taylor County,2021,2,c,149.2,174.3
55121,Trempealeau County,2021,2,c,170.1,164.9
55123,Vernon County,2021,2,c,167.9,169.3
55127,Walworth County,2021,2,c,181.5,178.7
55129,Washburn County,2021,2,c,168.1,167.2
55131,Washington County,2021,2,c,171.1,179.8
55133,Waukesha County,2021,2,c,167.2,184.4
55135,Waupaca County,2021,2,c,161.5,171.7
55137,Waushara County,2021,2,c,168.4,187.8
55139,Winnebago County,2021,2,c,167.3,173.3
55141,Wood County,2021,2,c,157.4,172.1
5001,Arkansas County,2021,3,c,189.4,190.1
5003,Ashley County,2021,3,c,181.6,186.0
5017,Chicot County,2021,3,c,181.4,181.9
5029,Conway County,2021,3,c,136.8,161.4
5035,Crittenden County,2021,3,c,190.6,187.9
5037,Cross County,2021,3,c,198.8,194.1
5041,Desha County,2021,3,c,184.8,186.0
5043,Drew County,2021,3,c,174.4,182.0
5067,Jackson County,2021,3,c,175.5,183.7
5069,Jefferson County,2021,3,c,183.2,190.0
5071,Johnson County,2021,3,c,130.4,141.5
5073,Lafayette County,2021,3,c,142.6,150.9
5077,Lee County,2021,3,c,185.1,186.4
5079,Lincoln County,2021,3,c,176.6,180.7
5083,Logan County,2021,3,c,137.3,161.5
5085,Lonoke County,2021,3,c,181.4,189.8
5095,Monroe County,2021,3,c,179.0,173.8
5107,Phillips County,2021,3,c,180.8,186.5
5111,Poinsett County,2021,3,c,195.5,176.6
5117,Prairie County,2021,3,c,180.8,189.0
5123,St. Francis County,2021,3,c,192.8,178.9
5145,White County,2021,3,c,172.3,185.3
5147,Woodruff County,2021,3,c,182.0,194.0
5149,Yell County,2021,3,c,133.3,157.2
17005,Bond County,2021,3,c,186.9,206.7
17007,Boone County,2021,3,c,207.7,200.0
17009,Brown County,2021,3,c,180.7,179.0
17011,Bureau County,2021,3,c,219.3,203.5
17013,Calhoun County,2021,3,c,179.3,181.3
17015,Carroll County,2021,3,c,224.9,205.0
17017,Cass County,2021,3,c,204.7,211.0
17019,Champaign County,2021,3,c,208.3,222.4
17021,Christian County,2021,3,c,205.8,218.6
17023,Clark County,2021,3,c,194.5,205.2
17025,Clay County,2021,3,c,176.2,210.0
17027,Clinton County,2021,3,c,185.2,208.4
17029,Coles County,2021,3,c,208.5,220.0
17031,Cook County,2021,3,c,140.1,170.3
17033,Crawford County,2021,3,c,190.0,203.0
17037,DeKalb County,2021,3,c,215.9,202.7
17039,De Witt County,2021,3,c,209.4,209.2
17045,Edgar County,2021,3,c,201.1,207.9
17047,Edwards County,2021,3,c,171.9,186.8
17049,Effingham County,2021,3,c,189.4,212.8
17051,Fayette County,2021,3,c,180.6,207.2
17053,Ford County,2021,3,c,202.1,199.0
17055,Franklin County,2021,3,c,153.4,177.7
17057,Fulton County,2021,3,c,191.5,193.1
17059,Gallatin County,2021,3,c,191.6,191.7
17061,Greene County,2021,3,c,188.0,196.4
17063,Grundy County,2021,3,c,207.5,201.4
17067,Hancock County,2021,3,c,202.3,200.9
17069,Hardin County,2021,3,c,155.8,175.9
17073,Henry County,2021,3,c,218.2,202.5
17075,Iroquois County,2021,3,c,196.0,194.2
17077,Jackson County,2021,3,c,166.7,181.2
17081,Jefferson County,2021,3,c,156.5,174.0
17085,Jo Daviess County,2021,3,c,205.3,199.9
17089,Kane County,2021,3,c,202.4,206.5
17091,Kankakee County,2021,3,c,192.9,191.0
17093,Kendall County,2021,3,c,208.6,211.6
17095,Knox County,2021,3,c,213.4,198.1
17097,Lake County,2021,3,c,166.4,164.2
17101,Lawrence County,2021,3,c,179.2,191.1
17103,Lee County,2021,3,c,216.8,198.4
17105,Livingston County,2021,3,c,208.1,208.5
17107,Logan County,2021,3,c,208.2,209.5
17113,McLean County,2021,3,c,212.2,205.7
17115,Macon County,2021,3,c,207.7,221.1
17117,Macoupin County,2021,3,c,186.6,197.2
17119,Madison County,2021,3,c,192.3,207.8
17121,Marion County,2021,3,c,180.2,201.6
17123,Marshall County,2021,3,c,213.4,214.5
17125,Mason County,2021,3,c,195.0,197.4
17129,Menard County,2021,3,c,204.9,201.0
17133,Monroe County,2021,3,c,176.0,185.0
17135,Montgomery County,2021,3,c,193.1,212.2
17139,Moultrie County,2021,3,c,207.8,221.8
17141,Ogle County,2021,3,c,217.5,196.2
17143,Peoria County,2021,3,c,209.8,215.0
17147,Piatt County,2021,3,c,214.1,212.8
17153,Pulaski County,2021,3,c,175.4,188.4
17155,Putnam County,2021,3,c,208.8,200.3
17157,Randolph County,2021,3,c,168.8,185.7
17161,Rock Island County,2021,3,c,215.1,206.3
17163,St. Clair County,2021,3,c,186.4,199.0
17165,Saline County,2021,3,c,172.1,191.8
17167,Sangamon County,2021,3,c,207.3,215.6
17169,Schuyler County,2021,3,c,189.3,181.9
17171,Scott County,2021,3,c,189.0,189.7
17173,Shelby County,2021,3,c,196.2,208.0
17175,Stark County,2021,3,c,221.6,217.2
17177,Stephenson County,2021,3,c,214.4,202.9
17179,Tazewell County,2021,3,c,207.9,204.8
17181,Union County,2021,3,c,160.3,163.7
17183,Vermilion County,2021,3,c,195.9,196.9
17185,Wabash County,2021,3,c,180.9,187.9
17189,Washington County,2021,3,c,174.7,203.5
17193,White County,2021,3,c,183.2,193.2
17195,Whiteside County,2021,3,c,216.6,202.6
17197,Will County,2021,3,c,185.0,187.6
17201,Winnebago County,2021,3,c,201.4,195.8
17203,Woodford County,2021,3,c,214.1,220.2
18003,Allen County,2021,3,c,181.7,197.4
18005,Bartholomew County,2021,3,c,172.1,200.0
18007,Benton County,2021,3,c,207.5,190.0
18009,Blackford County,2021,3,c,184.5,205.9
18011,Boone County,2021,3,c,199.0,209.8
18013,Brown County,2021,3,c,132.9,177.9
18019,Clark County,2021,3,c,163.8,180.8
18021,Clay County,2021,3,c,184.2,194.7
18023,Clinton County,2021,3,c,202.2,210.3
18027,Daviess County,2021,3,c,192.3,216.4
18029,Dearborn County,2021,3,c,155.1,156.7
18031,Decatur County,2021,3,c,179.6,186.3
18033,DeKalb County,2021,3,c,172.0,178.9
18035,Delaware County,2021,3,c,188.2,200.2
18037,Dubois County,2021,3,c,174.7,191.2
18039,Elkhart County,2021,3,c,181.9,179.0
18041,Fayette County,2021,3,c,185.4,197.9
18043,Floyd County,2021,3,c,136.8,176.9
18047,Franklin County,2021,3,c,173.1,174.4
18049,Fulton County,2021,3,c,194.6,185.0
18053,Grant County,2021,3,c,190.8,210.3
18055,Greene County,2021,3,c,179.2,198.8
18057,Hamilton County,2021,3,c,182.9,216.0
18059,Hancock County,2021,3,c,178.4,190.2
18061,Harrison County,2021,3,c,155.7,188.4
18063,Hendricks County,2021,3,c,191.9,208.3
18065,Henry County,2021,3,c,192.0,204.2
18067,Howard County,2021,3,c,200.8,227.0
18069,Huntington County,2021,3,c,185.8,205.9
18077,Jefferson County,2021,3,c,159.8,170.6
18079,Jennings County,2021,3,c,162.9,171.9
18081,Johnson County,2021,3,c,172.7,171.9
18083,Knox County,2021,3,c,191.4,202.9
18085,Kosciusko County,2021,3,c,181.8,188.9
18087,LaGrange County,2021,3,c,175.2,161.0
18091,LaPorte County,2021,3,c,185.8,170.0
18093,Lawrence County,2021,3,c,169.1,192.4
18095,Madison County,2021,3,c,190.4,216.3
18097,Marion County,2021,3,c,161.2,181.9
18099,Marshall County,2021,3,c,186.0,185.5
18101,Martin County,2021,3,c,174.7,208.2
18105,Monroe County,2021,3,c,152.7,182.8
18107,Montgomery County,2021,3,c,201.7,217.9
18109,Morgan County,2021,3,c,183.4,195.7
18111,Newton County,2021,3,c,204.5,182.7
18113,Noble County,2021,3,c,183.1,187.7
18115,Ohio County,2021,3,c,160.2,141.4
18117,Orange County,2021,3,c,183.4,200.3
18119,Owen County,2021,3,c,172.0,184.0
18127,Porter County,2021,3,c,193.8,178.0
18129,Posey County,2021,3,c,188.6,220.0
18133,Putnam County,2021,3,c,187.8,196.3
18135,Randolph County,2021,3,c,189.4,205.0
18137,Ripley County,2021,3,c,157.8,173.3
18139,Rush County,2021,3,c,192.0,197.2
18141,St. Joseph County,2021,3,c,186.3,163.0
18143,Scott County,2021,3,c,162.2,170.0
18145,Shelby County,2021,3,c,181.1,189.1
18147,Spencer County,2021,3,c,178.9,187.9
18151,Steuben County,2021,3,c,177.8,176.0
18153,Sullivan County,2021,3,c,194.7,193.8
18155,Switzerland County,2021,3,c,163.1,174.0
18157,Tippecanoe County,2021,3,c,198.9,207.2
18159,Tipton County,2021,3,c,203.1,224.8
18161,Union County,2021,3,c,189.7,207.8
18163,Vanderburgh County,2021,3,c,191.1,217.2
18165,Vermillion County,2021,3,c,195.2,195.9
18167,Vigo County,2021,3,c,180.5,186.7
18169,Wabash County,2021,3,c,191.6,189.0
18171,Warren County,2021,3,c,204.7,191.6
18177,Wayne County,2021,3,c,184.8,202.3
18179,Wells County,2021,3,c,191.2,218.9
18183,Whitley County,2021,3,c,179.0,200.4
19005,Allamakee County,2021,3,c,203.8,199.4
19007,Appanoose County,2021,3,c,164.7,172.3
19009,Audubon County,2021,3,c,211.7,216.3
19011,Benton County,2021,3,c,214.3,212.1
19013,Black Hawk County,2021,3,c,208.8,194.5
19015,Boone County,2021,3,c,209.7,209.4
19017,Bremer County,2021,3,c,216.4,201.1
19019,Buchanan County,2021,3,c,214.7,210.0
19021,Buena Vista County,2021,3,c,202.3,204.7
19023,Butler County,2021,3,c,214.4,205.6
19025,Calhoun County,2021,3,c,206.6,220.0
19027,Carroll County,2021,3,c,212.0,220.5
19029,Cass County,2021,3,c,206.3,213.5
19031,Cedar County,2021,3,c,216.2,207.5
19033,Cerro Gordo County,2021,3,c,208.5,200.9
19037,Chickasaw County,2021,3,c,210.5,209.1
19041,Clay County,2021,3,c,194.8,204.2
19043,Clayton County,2021,3,c,210.0,196.5
19045,Clinton County,2021,3,c,216.1,206.8
19047,Crawford County,2021,3,c,218.3,220.1
19049,Dallas County,2021,3,c,202.7,210.8
19051,Davis County,2021,3,c,158.3,152.9
19055,Delaware County,2021,3,c,217.1,219.0
19059,Dickinson County,2021,3,c,186.2,178.5
19061,Dubuque County,2021,3,c,214.1,218.2
19063,Emmet County,2021,3,c,196.7,183.3
19065,Fayette County,2021,3,c,209.4,206.5
19067,Floyd County,2021,3,c,209.1,206.1
19069,Franklin County,2021,3,c,209.1,199.8
19071,Fremont County,2021,3,c,207.7,207.8
19073,Greene County,2021,3,c,210.5,221.7
19075,Grundy County,2021,3,c,212.3,210.5
19077,Guthrie County,2021,3,c,205.6,221.4
19081,Hancock County,2021,3,c,210.6,210.9
19083,Hardin County,2021,3,c,209.1,193.9
19087,Henry County,2021,3,c,182.1,168.4
19089,Howard County,2021,3,c,207.7,208.2
19091,Humboldt County,2021,3,c,208.9,206.3
19093,Ida County,2021,3,c,214.9,229.1
19097,Jackson County,2021,3,c,208.2,191.5
19099,Jasper County,2021,3,c,217.8,223.1
19101,Jefferson County,2021,3,c,176.2,164.0
19107,Keokuk County,2021,3,c,202.1,177.2
19109,Kossuth County,2021,3,c,205.2,192.6
19111,Lee County,2021,3,c,173.7,160.8
19115,Louisa County,2021,3,c,202.4,190.4
19117,Lucas County,2021,3,c,161.0,166.9
19119,Lyon County,2021,3,c,201.2,217.4
19121,Madison County,2021,3,c,190.5,196.7
19123,Mahaska County,2021,3,c,211.0,201.4
19125,Marion County,2021,3,c,197.0,200.0
19127,Marshall County,2021,3,c,215.7,212.8
19129,Mills County,2021,3,c,209.6,210.8
19131,Mitchell County,2021,3,c,212.0,204.1
19133,Monona County,2021,3,c,209.8,199.6
19135,Monroe County,2021,3,c,171.8,166.3
19137,Montgomery County,2021,3,c,206.7,206.1
19139,Muscatine County,2021,3,c,210.7,204.9
19141,O'Brien County,2021,3,c,209.2,214.3
19143,Osceola County,2021,3,c,202.3,209.0
19145,Page County,2021,3,c,200.2,208.1
19147,Palo Alto County,2021,3,c,200.9,191.1
19149,Plymouth County,2021,3,c,206.9,191.7
19151,Pocahontas County,2021,3,c,208.6,214.9
19153,Polk County,2021,3,c,199.5,218.6
19155,Pottawattamie County,2021,3,c,214.1,217.4
19157,Poweshiek County,2021,3,c,212.5,201.9
19159,Ringgold County,2021,3,c,172.1,176.6
19161,Sac County,2021,3,c,208.3,231.5
19163,Scott County,2021,3,c,215.1,207.1
19167,Sioux County,2021,3,c,208.7,221.7
19169,Story County,2021,3,c,203.2,202.1
19171,Tama County,2021,3,c,212.2,215.1
19173,Taylor County,2021,3,c,182.7,192.8
19175,Union County,2021,3,c,179.3,186.0
19177,Van Buren County,2021,3,c,149.2,162.9
19179,Wapello County,2021,3,c,181.5,178.8
19185,Wayne County,2021,3,c,175.1,177.8
19187,Webster County,2021,3,c,209.1,217.2
19189,Winnebago County,2021,3,c,205.4,198.6
19191,Winneshiek County,2021,3,c,209.1,200.2
19193,Woodbury County,2021,3,c,213.6,208.4
19195,Worth County,2021,3,c,206.3,208.4
19197,Wright County,2021,3,c,210.1,193.2
20001,Allen County,2021,3,c,123.9,117.6
20003,Anderson County,2021,3,c,122.6,116.6
20005,Atchison County,2021,3,c,167.3,159.5
20007,Barber County,2021,3,c,154.7,171.1
20009,Barton County,2021,3,c,182.4,155.0
20011,Bourbon County,2021,3,c,125.5,123.2
20013,Brown County,2021,3,c,180.7,203.5
20015,Butler County,2021,3,c,147.1,128.0
20017,Chase County,2021,3,c,144.0,148.0
20019,Chautauqua County,2021,3,c,124.5,112.1
20021,Cherokee County,2021,3,c,141.4,142.6
20023,Cheyenne County,2021,3,c,145.2,91.0
20029,Cloud County,2021,3,c,171.3,142.8
20031,Coffey County,2021,3,c,129.8,109.6
20035,Cowley County,2021,3,c,134.2,134.5
20037,Crawford County,2021,3,c,132.9,128.3
20041,Dickinson County,2021,3,c,134.4,132.6
20043,Doniphan County,2021,3,c,194.3,206.7
20045,Douglas County,2021,3,c,135.4,125.2
20047,Edwards County,2021,3,c,193.5,190.1
20053,Ellsworth County,2021,3,c,115.7,97.6
20057,Ford County,2021,3,c,173.3,213.5
20061,Geary County,2021,3,c,166.9,145.0
20063,Gove County,2021,3,c,122.7,97.3
20065,Graham County,2021,3,c,107.1,112.3
20067,Grant County,2021,3,c,178.2,232.7
20069,Gray County,2021,3,c,185.8,213.8
20071,Greeley County,2021,3,c,110.8,77.0
20079,Harvey County,2021,3,c,151.2,151.3
20081,Haskell County,2021,3,c,182.6,235.5
20085,Jackson County,2021,3,c,157.5,151.5
20087,Jefferson County,2021,3,c,164.4,163.1
20095,Kingman County,2021,3,c,163.1,168.2
20097,Kiowa County,2021,3,c,193.7,183.2
20099,Labette County,2021,3,c,125.9,128.5
20101,Lane County,2021,3,c,142.6,97.0
20103,Leavenworth County,2021,3,c,142.6,142.1
20109,Logan County,2021,3,c,99.3,72.4
20111,Lyon County,2021,3,c,128.0,109.6
20113,McPherson County,2021,3,c,147.9,122.3
20115,Marion County,2021,3,c,132.0,110.6
20119,Meade County,2021,3,c,200.6,240.7
20121,Miami County,2021,3,c,126.0,123.0
20123,Mitchell County,2021,3,c,138.3,121.3
20125,Montgomery County,2021,3,c,128.9,112.8
20127,Morris County,2021,3,c,129.4,121.0
20129,Morton County,2021,3,c,150.8,175.6
20131,Nemaha County,2021,3,c,167.5,181.2
20133,Neosho County,2021,3,c,128.8,127.2
20135,Ness County,2021,3,c,122.0,75.4
20137,Norton County,2021,3,c,113.6,79.4
20141,Osborne County,2021,3,c,117.1,97.4
20145,Pawnee County,2021,3,c,176.8,169.9
20147,Phillips County,2021,3,c,133.7,99.7
20149,Pottawatomie County,2021,3,c,162.6,159.6
20151,Pratt County,2021,3,c,185.5,213.2
20153,Rawlins County,2021,3,c,107.9,68.8
20155,Reno County,2021,3,c,162.4,158.0
20157,Republic County,2021,3,c,176.8,159.9
20161,Riley County,2021,3,c,152.7,157.5
20169,Saline County,2021,3,c,123.7,116.3
20175,Seward County,2021,3,c,186.2,221.0
20177,Shawnee County,2021,3,c,161.5,143.7
20179,Sheridan County,2021,3,c,144.7,120.4
20181,Sherman County,2021,3,c,143.2,115.2
20183,Smith County,2021,3,c,130.9,137.7
20185,Stafford County,2021,3,c,172.2,193.6
20189,Stevens County,2021,3,c,185.9,227.9
20191,Sumner County,2021,3,c,138.3,114.6
20195,Trego County,2021,3,c,114.2,87.7
20197,Wabaunsee County,2021,3,c,152.9,137.2
20201,Washington County,2021,3,c,149.8,152.3
20203,Wichita County,2021,3,c,130.5,105.2
20205,Wilson County,2021,3,c,128.3,125.1
20207,Woodson County,2021,3,c,120.1,111.6
26005,Allegan County,2021,3,c,174.0,172.0
26007,Alpena County,2021,3,c,143.4,163.6
26011,Arenac County,2021,3,c,165.8,187.8
26015,Barry County,2021,3,c,174.0,178.8
26017,Bay County,2021,3,c,180.6,187.8
26019,Benzie County,2021,3,c,151.0,155.1
26021,Berrien County,2021,3,c,181.9,170.9
26025,Calhoun County,2021,3,c,174.7,159.2
26027,Cass County,2021,3,c,176.4,167.0
26029,Charlevoix County,2021,3,c,142.5,149.0
26037,Clinton County,2021,3,c,179.6,171.7
26041,Delta County,2021,3,c,133.6,138.1
26043,Dickinson County,2021,3,c,117.3,149.6
26045,Eaton County,2021,3,c,175.5,172.2
26047,Emmet County,2021,3,c,137.3,135.8
26049,Genesee County,2021,3,c,168.4,160.0
26055,Grand Traverse County,2021,3,c,142.4,156.8
26057,Gratiot County,2021,3,c,183.0,172.0
26059,Hillsdale County,2021,3,c,178.5,179.1
26063,Huron County,2021,3,c,183.7,213.0
26065,Ingham County,2021,3,c,179.2,174.4
26067,Ionia County,2021,3,c,182.7,174.0
26069,Iosco County,2021,3,c,152.2,161.6
26073,Isabella County,2021,3,c,171.0,167.4
26075,Jackson County,2021,3,c,168.5,167.4
26077,Kalamazoo County,2021,3,c,178.6,150.0
26079,Kalkaska County,2021,3,c,119.5,120.2
26081,Kent County,2021,3,c,172.0,174.3
26085,Lake County,2021,3,c,137.6,157.9
26087,Lapeer County,2021,3,c,180.6,176.1
26089,Leelanau County,2021,3,c,136.1,113.2
26091,Lenawee County,2021,3,c,188.1,184.1
26093,Livingston County,2021,3,c,175.5,165.7
26099,Macomb County,2021,3,c,171.3,161.7
26101,Manistee County,2021,3,c,144.4,140.5
26105,Mason County,2021,3,c,162.8,164.0
26107,Mecosta County,2021,3,c,153.4,153.0
26111,Midland County,2021,3,c,178.4,182.0
26115,Monroe County,2021,3,c,178.7,193.8
26117,Montcalm County,2021,3,c,169.3,177.8
26121,Muskegon County,2021,3,c,161.3,158.0
26123,Newaygo County,2021,3,c,161.4,172.9
26125,Oakland County,2021,3,c,161.9,165.6
26127,Oceana County,2021,3,c,151.9,154.0
26129,Ogemaw County,2021,3,c,165.5,171.8
26137,Otsego County,2021,3,c,131.2,141.7
26139,Ottawa County,2021,3,c,168.9,172.9
26141,Presque Isle County,2021,3,c,147.1,148.5
26145,Saginaw County,2021,3,c,180.6,177.9
26147,St. Clair County,2021,3,c,175.8,174.5
26151,Sanilac County,2021,3,c,186.8,212.0
26155,Shiawassee County,2021,3,c,175.4,162.3
26157,Tuscola County,2021,3,c,180.3,205.3
26159,Van Buren County,2021,3,c,173.7,159.0
26161,Washtenaw County,2021,3,c,168.1,178.5
26163,Wayne County,2021,3,c,148.6,126.6
26165,Wexford County,2021,3,c,139.6,136.4
27001,Aitkin County,2021,3,c,105.5,95.0
27003,Anoka County,2021,3,c,136.9,112.2
27005,Becker County,2021,3,c,164.3,152.5
27007,Beltrami County,2021,3,c,108.4,78.5
27009,Benton County,2021,3,c,168.4,132.1
27011,Big Stone County,2021,3,c,172.3,182.9
27013,Blue Earth County,2021,3,c,203.8,201.5
27015,Brown County,2021,3,c,200.1,188.3
27019,Carver County,2021,3,c,189.2,186.8
27023,Chippewa County,2021,3,c,190.3,190.1
27025,Chisago County,2021,3,c,151.5,145.9
27027,Clay County,2021,3,c,166.4,156.3
27029,Clearwater County,2021,3,c,130.6,99.4
27033,Cottonwood County,2021,3,c,195.2,195.0
27035,Crow Wing County,2021,3,c,131.1,95.7
27037,Dakota County,2021,3,c,198.4,190.0
27041,Douglas County,2021,3,c,164.0,139.7
27043,Faribault County,2021,3,c,203.1,192.8
27045,Fillmore County,2021,3,c,206.4,204.2
27047,Freeborn County,2021,3,c,205.4,208.1
27049,Goodhue County,2021,3,c,204.3,200.7
27051,Grant County,2021,3,c,183.6,180.7
27053,Hennepin County,2021,3,c,166.8,156.8
27055,Houston County,2021,3,c,199.5,202.0
27057,Hubbard County,2021,3,c,149.8,153.5
27059,Isanti County,2021,3,c,154.9,121.5
27063,Jackson County,2021,3,c,193.1,190.9
27065,Kanabec County,2021,3,c,145.0,110.6
27079,Le Sueur County,2021,3,c,203.8,204.8
27081,Lincoln County,2021,3,c,175.2,162.2
27083,Lyon County,2021,3,c,184.8,163.9
27085,McLeod County,2021,3,c,192.8,194.4
27087,Mahnomen County,2021,3,c,160.2,107.1
27089,Marshall County,2021,3,c,137.1,100.5
27091,Martin County,2021,3,c,204.3,195.3
27093,Meeker County,2021,3,c,179.5,155.9
27095,Mille Lacs County,2021,3,c,158.6,109.3
27097,Morrison County,2021,3,c,157.6,111.1
27101,Murray County,2021,3,c,186.1,197.8
27103,Nicollet County,2021,3,c,208.8,209.5
27105,Nobles County,2021,3,c,193.5,203.3
27107,Norman County,2021,3,c,154.2,106.2
27109,Olmsted County,2021,3,c,200.3,190.0
27111,Otter Tail County,2021,3,c,174.7,140.9
27115,Pine County,2021,3,c,147.9,136.7
27117,Pipestone County,2021,3,c,183.1,183.5
27119,Polk County,2021,3,c,140.6,101.8
27121,Pope County,2021,3,c,178.6,143.6
27125,Red Lake County,2021,3,c,135.3,90.4
27127,Redwood County,2021,3,c,190.6,173.0
27129,Renville County,2021,3,c,194.8,177.2
27131,Rice County,2021,3,c,201.4,197.2
27133,Rock County,2021,3,c,193.1,207.9
27135,Roseau County,2021,3,c,125.2,83.3
27139,Scott County,2021,3,c,187.7,201.0
27141,Sherburne County,2021,3,c,161.6,168.3
27143,Sibley County,2021,3,c,200.7,203.9
27145,Stearns County,2021,3,c,170.7,149.0
27147,Steele County,2021,3,c,206.0,206.2
27149,Stevens County,2021,3,c,185.1,174.7
27153,Todd County,2021,3,c,145.3,131.1
27155,Traverse County,2021,3,c,173.3,180.5
27157,Wabasha County,2021,3,c,206.1,207.6
27159,Wadena County,2021,3,c,142.9,140.7
27161,Waseca County,2021,3,c,209.1,213.7
27163,Washington County,2021,3,c,183.9,153.6
27165,Watonwan County,2021,3,c,205.9,210.1
27167,Wilkin County,2021,3,c,166.7,151.5
27169,Winona County,2021,3,c,201.9,205.1
27171,Wright County,2021,3,c,167.1,144.8
29001,Adair County,2021,3,c,158.2,170.9
29005,Atchison County,2021,3,c,205.8,211.3
29009,Barry County,2021,3,c,137.6,147.2
29011,Barton County,2021,3,c,148.0,179.0
29013,Bates County,2021,3,c,147.9,153.2
29017,Bollinger County,2021,3,c,167.3,175.5
29019,Boone County,2021,3,c,136.7,137.5
29021,Buchanan County,2021,3,c,172.4,172.5
29023,Butler County,2021,3,c,173.0,193.7
29025,Caldwell County,2021,3,c,151.3,135.7
29031,Cape Girardeau County,2021,3,c,161.0,167.9
29037,Cass County,2021,3,c,142.3,109.3
29039,Cedar County,2021,3,c,146.2,137.8
29047,Clay County,2021,3,c,167.7,154.9
29049,Clinton County,2021,3,c,160.9,170.1
29051,Cole County,2021,3,c,147.3,129.8
29053,Cooper County,2021,3,c,131.8,133.1
29057,Dade County,2021,3,c,137.6,140.4
29059,Dallas County,2021,3,c,125.6,141.1
29061,Daviess County,2021,3,c,155.8,142.7
29063,DeKalb County,2021,3,c,146.6,158.1
29069,Dunklin County,2021,3,c,182.2,192.8
29071,Franklin County,2021,3,c,170.5,191.6
29073,Gasconade County,2021,3,c,151.6,138.3
29077,Greene County,2021,3,c,132.1,141.6
29079,Grundy County,2021,3,c,145.6,129.4
29081,Harrison County,2021,3,c,150.6,157.1
29083,Henry County,2021,3,c,140.5,111.4
29085,Hickory County,2021,3,c,132.3,144.8
29089,Howard County,2021,3,c,134.4,129.9
29099,Jefferson County,2021,3,c,151.4,145.2
29101,Johnson County,2021,3,c,146.9,128.8
29105,Laclede County,2021,3,c,143.1,130.8
29109,Lawrence County,2021,3,c,135.9,153.3
29113,Lincoln County,2021,3,c,134.7,147.1
29115,Linn County,2021,3,c,134.8,126.9
29125,Maries County,2021,3,c,147.0,133.5
29127,Marion County,2021,3,c,163.8,153.6
29131,Miller County,2021,3,c,147.6,135.1
29133,Mississippi County,2021,3,c,177.4,189.0
29135,Moniteau County,2021,3,c,132.6,110.8
29137,Monroe County,2021,3,c,153.9,149.6
29139,Montgomery County,2021,3,c,122.2,123.5
29141,Morgan County,2021,3,c,142.8,90.6
29143,New Madrid County,2021,3,c,188.5,196.2
29145,Newton County,2021,3,c,143.1,155.6
29151,Osage County,2021,3,c,156.0,139.0
29155,Pemiscot County,2021,3,c,185.4,184.1
29157,Perry County,2021,3,c,161.7,179.1
29159,Pettis County,2021,3,c,143.5,121.7
29165,Platte County,2021,3,c,175.7,180.2
29173,Ralls County,2021,3,c,160.5,148.6
29175,Randolph County,2021,3,c,152.4,153.2
29177,Ray County,2021,3,c,158.0,152.8
29183,St. Charles County,2021,3,c,176.4,184.8
29185,St. Clair County,2021,3,c,131.8,137.1
29186,Ste. Genevieve County,2021,3,c,170.1,179.3
29187,St. Francois County,2021,3,c,165.7,164.0
29189,St. Louis County,2021,3,c,168.3,172.0
29201,Scott County,2021,3,c,179.3,190.7
29205,Shelby County,2021,3,c,147.8,156.3
29207,Stoddard County,2021,3,c,176.9,194.0
29219,Warren County,2021,3,c,167.8,151.0
29225,Webster County,2021,3,c,131.1,138.5
29227,Worth County,2021,3,c,169.0,175.4
31001,Adams County,2021,3,c,212.9,228.7
31013,Box Butte County,2021,3,c,151.3,144.8
31015,Boyd County,2021,3,c,129.5,152.2
31017,Brown County,2021,3,c,201.9,228.8
31021,Burt County,2021,3,c,210.0,216.3
31023,Butler County,2021,3,c,203.9,205.1
31027,Cedar County,2021,3,c,196.8,201.4
31029,Chase County,2021,3,c,188.9,182.3
31031,Cherry County,2021,3,c,181.4,181.2
31037,Colfax County,2021,3,c,205.0,228.3
31039,Cuming County,2021,3,c,213.4,218.4
31043,Dakota County,2021,3,c,198.6,190.6
31049,Deuel County,2021,3,c,115.0,81.5
31053,Dodge County,2021,3,c,208.1,220.8
31055,Douglas County,2021,3,c,204.8,194.5
31057,Dundy County,2021,3,c,169.8,144.1
31061,Franklin County,2021,3,c,197.4,208.9
31063,Frontier County,2021,3,c,158.8,131.3
31065,Furnas County,2021,3,c,167.2,161.4
31067,Gage County,2021,3,c,185.1,167.5
31071,Garfield County,2021,3,c,192.4,208.6
31073,Gosper County,2021,3,c,204.7,218.3
31077,Greeley County,2021,3,c,197.8,222.6
31083,Harlan County,2021,3,c,196.7,216.7
31085,Hayes County,2021,3,c,162.8,109.3
31093,Howard County,2021,3,c,192.9,198.6
